"------------------------------------------------------------------------"
"Julian Date,  Rotation,  year,  mo,  dy,   Obs.,   Adj.,    URSI-D"
2447340.20,  1803.8334,  1988,  06,  27,  155.3,  160.5,  144.4 
2447341.20,  1803.8702,  1988,  06,  28,  177.3,  183.2,  164.9 
2447342.20,  1803.9069,  1988,  06,  29,  183.3,  189.5,  170.5 
2447343.20,  1803.9437,  1988,  06,  30,  181.3,  187.4,  168.7 
2447344.20,  1803.9805,  1988,  07,  01,  188.1,  194.4,  175.0 
2447345.20,  1804.0172,  1988,  07,  02,  192.4,  198.9,  179.0 
2447346.20,  1804.0540,  1988,  07,  03,  184.0,  190.2,  171.2 
2447347.20,  1804.0908,  1988,  07,  04,  175.1,  181.0,  162.9 
2447348.20,  1804.1275,  1988,  07,  05,  165.6,  171.2,  154.1 
2447349.20,  1804.1643,  1988,  07,  06,  151.6,  156.7,  141.0 
2447350.20,  1804.2011,  1988,  07,  07,  147.4,  152.4,  137.1 
2447351.20,  1804.2379,  1988,  07,  08,  137.8,  142.4,  128.2 
2447352.20,  1804.2746,  1988,  07,  09,  133.2,  137.7,  123.9 
2447353.20,  1804.3114,  1988,  07,  10,  133.8,  138.3,  124.5 
2447354.20,  1804.3482,  1988,  07,  11,  133.2,  137.7,  123.9 
2447355.20,  1804.3849,  1988,  07,  12,  133.4,  137.9,  124.1 
2447356.20,  1804.4217,  1988,  07,  13,  136.7,  141.3,  127.1 
2447357.20,  1804.4585,  1988,  07,  14,  145.3,  150.1,  135.1 
2447358.20,  1804.4953,  1988,  07,  15,  145.9,  150.7,  135.7 
2447359.20,  1804.5320,  1988,  07,  16,  148.4,  153.3,  138.0 
2447360.20,  1804.5688,  1988,  07,  17,  147.9,  152.8,  137.5 
2447361.20,  1804.6055,  1988,  07,  18,  147.5,  152.3,  137.1 
2447362.20,  1804.6423,  1988,  07,  19,  137.6,  142.1,  127.9 
2447363.20,  1804.6791,  1988,  07,  20,  136.9,  141.3,  127.2 
2447364.20,  1804.7158,  1988,  07,  21,  141.2,  145.8,  131.2 
2447365.20,  1804.7526,  1988,  07,  22,  136.8,  141.2,  127.1 
2447366.20,  1804.7893,  1988,  07,  23,  140.1,  144.6,  130.1 
2447367.20,  1804.8261,  1988,  07,  24,  134.3,  138.6,  124.7 
2447368.20,  1804.8629,  1988,  07,  25,  136.6,  140.9,  126.8 
2447369.20,  1804.8996,  1988,  07,  26,  145.2,  149.7,  134.8 
2447370.20,  1804.9364,  1988,  07,  27,  156.6,  161.5,  145.3 
2447371.20,  1804.9731,  1988,  07,  28,  170.1,  175.4,  157.8 
2447372.20,  1805.0099,  1988,  07,  29,  180.4,  185.9,  167.3 
2447373.20,  1805.0466,  1988,  07,  30,  182.7,  188.3,  169.4 
2447374.20,  1805.0833,  1988,  07,  31,  186.9,  192.5,  173.3 
2447375.20,  1805.1200,  1988,  08,  01,  175.6,  180.9,  162.8 
2447376.20,  1805.1568,  1988,  08,  02,  182.2,  187.6,  168.8 
2447377.20,  1805.1935,  1988,  08,  03,  167.3,  172.2,  155.0 
2447378.20,  1805.2302,  1988,  08,  04,  159.0,  163.6,  147.3 
2447379.20,  1805.2669,  1988,  08,  05,  154.7,  159.2,  143.2 
2447380.20,  1805.3037,  1988,  08,  06,  158.9,  163.4,  147.1 
2447381.20,  1805.3404,  1988,  08,  07,  165.7,  170.4,  153.3 
2447382.20,  1805.3771,  1988,  08,  08,  181.8,  186.9,  168.2 
2447383.20,  1805.4138,  1988,  08,  09,  177.5,  182.4,  164.2 
2447384.20,  1805.4505,  1988,  08,  10,  177.0,  181.8,  163.6 
2447385.20,  1805.4872,  1988,  08,  11,  173.5,  178.2,  160.4 
2447386.20,  1805.5239,  1988,  08,  12,  157.0,  161.2,  145.1 
2447387.20,  1805.5606,  1988,  08,  13,  155.6,  159.7,  143.7 
2447388.20,  1805.5974,  1988,  08,  14,  147.8,  151.6,  136.5 
2447389.20,  1805.6341,  1988,  08,  15,  140.4,  144.0,  129.6 
2447390.20,  1805.6708,  1988,  08,  16,  134.4,  137.8,  124.0 
2447391.20,  1805.7075,  1988,  08,  17,  142.1,  145.6,  131.0 
2447392.20,  1805.7442,  1988,  08,  18,  125.5,  128.5,  115.7 
2447393.20,  1805.7809,  1988,  08,  19,  121.0,  123.9,  111.5 
2447394.20,  1805.8176,  1988,  08,  20,  115.4,  118.1,  106.3 
2447395.20,  1805.8543,  1988,  08,  21,  113.5,  116.1,  104.5 
2447396.20,  1805.8910,  1988,  08,  22,  112.4,  114.9,  103.4 
2447397.20,  1805.9277,  1988,  08,  23,  119.1,  121.7,  109.6 
2447398.20,  1805.9643,  1988,  08,  24,  130.9,  133.7,  120.4 
2447399.20,  1806.0010,  1988,  08,  25,  141.3,  144.3,  129.9 
2447400.20,  1806.0377,  1988,  08,  26,  153.9,  157.1,  141.4 
2447401.20,  1806.0744,  1988,  08,  27,  163.5,  166.8,  150.1 
2447402.20,  1806.1111,  1988,  08,  28,  170.6,  174.0,  156.6 
2447403.20,  1806.1478,  1988,  08,  29,  185.4,  189.0,  170.1 
2447404.20,  1806.1845,  1988,  08,  30,  186.5,  190.0,  171.0 
2447405.20,  1806.2212,  1988,  08,  31,  191.0,  194.5,  175.1 
2447406.20,  1806.2579,  1988,  09,  01,  187.9,  191.3,  172.2 
2447407.20,  1806.2946,  1988,  09,  02,  175.8,  178.9,  161.0 
2447408.20,  1806.3313,  1988,  09,  03,  174.3,  177.3,  159.5 
2447409.20,  1806.3680,  1988,  09,  04,  163.2,  165.9,  149.3 
2447410.20,  1806.4046,  1988,  09,  05,  163.7,  166.3,  149.7 
2447411.20,  1806.4413,  1988,  09,  06,  150.1,  152.4,  137.2 
2447412.20,  1806.4780,  1988,  09,  07,  143.2,  145.4,  130.8 
2447413.20,  1806.5147,  1988,  09,  08,  136.9,  138.9,  125.0 
2447414.20,  1806.5514,  1988,  09,  09,  126.2,  128.0,  115.2 
2447415.20,  1806.5881,  1988,  09,  10,  116.0,  117.6,  105.8 
2447416.20,  1806.6247,  1988,  09,  11,  120.3,  121.9,  109.7 
2447417.20,  1806.6614,  1988,  09,  12,  125.4,  127.0,  114.3 
2447418.20,  1806.6981,  1988,  09,  13,  123.3,  124.8,  112.3 
2447419.20,  1806.7348,  1988,  09,  14,  128.7,  130.2,  117.2 
2447420.20,  1806.7715,  1988,  09,  15,  124.7,  126.1,  113.4 
2447421.20,  1806.8081,  1988,  09,  16,  127.2,  128.5,  115.7 
2447422.20,  1806.8448,  1988,  09,  17,  134.0,  135.3,  121.8 
2447423.20,  1806.8815,  1988,  09,  18,  138.2,  139.5,  125.5 
2447424.20,  1806.9182,  1988,  09,  19,  137.4,  138.6,  124.7 
2447425.20,  1806.9548,  1988,  09,  20,  150.2,  151.4,  136.3 
2447426.20,  1806.9915,  1988,  09,  21,  156.6,  157.8,  142.0 
2447427.20,  1807.0282,  1988,  09,  22,  177.4,  178.6,  160.8 
2447428.20,  1807.0648,  1988,  09,  23,  176.7,  177.8,  160.0 
2447429.20,  1807.1015,  1988,  09,  24,  177.6,  178.6,  160.8 
2447430.20,  1807.1382,  1988,  09,  25,  176.5,  177.4,  159.7 
2447431.20,  1807.1748,  1988,  09,  26,  171.2,  172.0,  154.8 
2447432.20,  1807.2115,  1988,  09,  27,  178.9,  179.6,  161.7 
2447433.20,  1807.2482,  1988,  09,  28,  170.4,  171.0,  153.9 
2447434.20,  1807.2848,  1988,  09,  29,  171.5,  172.0,  154.8 
2447435.20,  1807.3215,  1988,  09,  30,  172.7,  173.1,  155.8 
2447436.20,  1807.3582,  1988,  10,  01,  179.1,  179.4,  161.5 
2447437.20,  1807.3948,  1988,  10,  02,  196.8,  197.0,  177.3 
2447438.20,  1807.4315,  1988,  10,  03,  200.3,  200.4,  180.4 
2447439.20,  1807.4681,  1988,  10,  04,  189.2,  189.2,  170.3 
2447440.20,  1807.5048,  1988,  10,  05,  191.1,  191.0,  171.9 
2447441.20,  1807.5415,  1988,  10,  06,  193.6,  193.4,  174.1 
2447442.20,  1807.5781,  1988,  10,  07,  182.7,  182.4,  164.2 
2447443.20,  1807.6148,  1988,  10,  08,  173.0,  172.6,  155.4 
2447444.20,  1807.6514,  1988,  10,  09,  177.0,  176.5,  158.9 
2447445.20,  1807.6881,  1988,  10,  10,  178.4,  177.8,  160.0 
2447446.20,  1807.7247,  1988,  10,  11,  168.9,  168.2,  151.4 
2447447.20,  1807.7614,  1988,  10,  12,  149.1,  148.4,  133.6 
2447448.20,  1807.7980,  1988,  10,  13,  158.3,  157.5,  141.8 
2447449.20,  1807.8347,  1988,  10,  14,  151.3,  150.4,  135.4 
2447450.20,  1807.8713,  1988,  10,  15,  150.0,  149.1,  134.2 
2447451.20,  1807.9080,  1988,  10,  16,  153.3,  152.3,  137.0 
2447452.20,  1807.9446,  1988,  10,  17,  176.3,  175.0,  157.5 
2447453.20,  1807.9813,  1988,  10,  18,  163.6,  162.3,  146.1 
2447454.20,  1808.0179,  1988,  10,  19,  165.4,  164.0,  147.6 
2447455.20,  1808.0545,  1988,  10,  20,  167.5,  166.0,  149.4 
2447456.20,  1808.0912,  1988,  10,  21,  167.5,  165.9,  149.3 
2447457.20,  1808.1278,  1988,  10,  22,  167.9,  166.2,  149.6 
2447458.20,  1808.1645,  1988,  10,  23,  173.0,  171.1,  154.0 
2447459.20,  1808.2011,  1988,  10,  24,  170.3,  168.4,  151.5 
2447460.20,  1808.2377,  1988,  10,  25,  164.0,  162.1,  145.9 
2447461.20,  1808.2744,  1988,  10,  26,  157.3,  155.4,  139.8 
2447462.20,  1808.3110,  1988,  10,  27,  163.9,  161.8,  145.6 
2447463.20,  1808.3476,  1988,  10,  28,  158.1,  156.0,  140.4 
2447464.20,  1808.3843,  1988,  10,  29,  158.1,  155.9,  140.3 
2447465.20,  1808.4209,  1988,  10,  30,  156.5,  154.2,  138.8 
2447466.20,  1808.4575,  1988,  10,  31,  162.8,  160.4,  144.3 
2447467.20,  1808.4942,  1988,  11,  01,  159.7,  157.2,  141.5 
2447468.20,  1808.5308,  1988,  11,  02,  159.0,  156.5,  140.8 
2447469.20,  1808.5674,  1988,  11,  03,  166.7,  164.0,  147.6 
2447470.20,  1808.6041,  1988,  11,  04,  162.4,  159.7,  143.7 
2447471.20,  1808.6407,  1988,  11,  05,  166.7,  163.8,  147.4 
2447472.20,  1808.6773,  1988,  11,  06,  164.1,  161.2,  145.0 
2447473.20,  1808.7139,  1988,  11,  07,  154.4,  151.6,  136.4 
2447474.20,  1808.7506,  1988,  11,  08,  146.3,  143.5,  129.2 
2447475.20,  1808.7872,  1988,  11,  09,  155.4,  152.4,  137.2 
2447476.20,  1808.8238,  1988,  11,  10,  150.7,  147.7,  132.9 
2447477.20,  1808.8604,  1988,  11,  11,  157.0,  153.8,  138.4 
2447478.20,  1808.8970,  1988,  11,  12,  153.8,  150.6,  135.6 
2447479.20,  1808.9337,  1988,  11,  13,  161.2,  157.8,  142.0 
2447480.20,  1808.9703,  1988,  11,  14,  177.0,  173.2,  155.9 
2447481.20,  1809.0069,  1988,  11,  15,  164.7,  161.1,  145.0 
2447482.20,  1809.0435,  1988,  11,  16,  190.4,  186.1,  167.5 
2447483.20,  1809.0801,  1988,  11,  17,  179.7,  175.6,  158.0 
2447484.20,  1809.1167,  1988,  11,  18,  165.7,  161.8,  145.6 
2447485.20,  1809.1533,  1988,  11,  19,  154.9,  151.2,  136.1 
2447486.20,  1809.1900,  1988,  11,  20,  150.2,  146.6,  131.9 
2447487.20,  1809.2266,  1988,  11,  21,  156.7,  152.9,  137.6 
2447488.20,  1809.2632,  1988,  11,  22,  157.0,  153.1,  137.8 
2447489.20,  1809.2998,  1988,  11,  23,  139.2,  135.7,  122.1 
2447490.20,  1809.3364,  1988,  11,  24,  141.6,  138.0,  124.2 
2447491.20,  1809.3730,  1988,  11,  25,  141.2,  137.5,  123.8 
2447492.20,  1809.4096,  1988,  11,  26,  141.1,  137.4,  123.6 
2447493.20,  1809.4462,  1988,  11,  27,  144.8,  140.9,  126.8 
2447494.20,  1809.4828,  1988,  11,  28,  142.7,  138.8,  125.0 
2447495.20,  1809.5194,  1988,  11,  29,  141.5,  137.6,  123.9 
2447496.20,  1809.5560,  1988,  11,  30,  139.7,  135.8,  122.2 
2447497.20,  1809.5926,  1988,  12,  01,  154.8,  150.5,  135.4 
2447498.20,  1809.6292,  1988,  12,  02,  153.8,  149.4,  134.5 
2447499.20,  1809.6658,  1988,  12,  03,  151.6,  147.3,  132.5 
2447500.20,  1809.7024,  1988,  12,  04,  146.9,  142.7,  128.4 
2447501.20,  1809.7390,  1988,  12,  05,  159.2,  154.6,  139.1 
2447502.20,  1809.7756,  1988,  12,  06,  162.5,  157.7,  142.0 
2447503.20,  1809.8122,  1988,  12,  07,  157.6,  152.9,  137.6 
2447504.20,  1809.8488,  1988,  12,  08,  169.2,  164.1,  147.7 
2447505.20,  1809.8854,  1988,  12,  09,  170.3,  165.2,  148.7 
2447506.20,  1809.9220,  1988,  12,  10,  166.3,  161.2,  145.1 
2447507.20,  1809.9586,  1988,  12,  11,  182.0,  176.4,  158.8 
2447508.20,  1809.9952,  1988,  12,  12,  179.4,  173.9,  156.5 
2447509.20,  1810.0318,  1988,  12,  13,  186.9,  181.1,  163.0 
2447510.20,  1810.0684,  1988,  12,  14,  211.0,  204.4,  184.0 
2447511.20,  1810.1050,  1988,  12,  15,  218.9,  212.0,  190.8 
2447512.20,  1810.1416,  1988,  12,  16,  239.7,  232.1,  208.9 
2447513.20,  1810.1782,  1988,  12,  17,  249.6,  241.7,  217.5 
2447514.20,  1810.2148,  1988,  12,  18,  251.5,  243.5,  219.1 
2447515.20,  1810.2513,  1988,  12,  19,  248.2,  240.2,  216.2 
2447516.20,  1810.2879,  1988,  12,  20,  246.8,  238.8,  214.9 
2447517.20,  1810.3245,  1988,  12,  21,  253.4,  245.2,  220.7 
2447518.20,  1810.3611,  1988,  12,  22,  254.9,  246.6,  221.9 
2447519.20,  1810.3977,  1988,  12,  23,  242.7,  234.8,  211.3 
2447520.20,  1810.4343,  1988,  12,  24,  229.1,  221.6,  199.4 
2447521.20,  1810.4709,  1988,  12,  25,  217.6,  210.5,  189.4 
2447522.20,  1810.5075,  1988,  12,  26,  199.6,  193.0,  173.7 
2447523.20,  1810.5441,  1988,  12,  27,  208.8,  201.9,  181.7 
2447524.20,  1810.5807,  1988,  12,  28,  208.5,  201.6,  181.5 
2447525.20,  1810.6173,  1988,  12,  29,  203.4,  196.7,  177.0 
2447526.20,  1810.6538,  1988,  12,  30,  185.6,  179.5,  161.5 
2447527.20,  1810.6904,  1988,  12,  31,  183.7,  177.6,  159.9 
2447528.20,  1810.7270,  1989,  01,  01,  185.7,  179.5,  161.6
2447529.20,  1810.7636,  1989,  01,  02,  200.4,  193.7,  174.3
2447530.20,  1810.8002,  1989,  01,  03,  195.7,  189.2,  170.3
2447531.20,  1810.8368,  1989,  01,  04,  202.4,  195.7,  176.1
2447532.20,  1810.8734,  1989,  01,  05,  208.5,  201.6,  181.4
2447533.20,  1810.9099,  1989,  01,  06,  205.5,  198.7,  178.8
2447534.20,  1810.9465,  1989,  01,  07,  247.7,  239.5,  215.6
2447535.20,  1810.9831,  1989,  01,  08,  269.1,  260.2,  234.2
2447536.20,  1811.0197,  1989,  01,  09,  259.9,  251.3,  226.2
2447537.20,  1811.0563,  1989,  01,  10,  258.5,  250.0,  225.0
2447538.20,  1811.0929,  1989,  01,  11,  263.4,  254.7,  229.2
2447539.20,  1811.1294,  1989,  01,  12,  272.1,  263.2,  236.9
2447540.20,  1811.1660,  1989,  01,  13,  301.5,  291.7,  262.5
2447541.20,  1811.2026,  1989,  01,  14,  284.1,  274.9,  247.4
2447542.20,  1811.2392,  1989,  01,  15,  289.5,  280.1,  252.1
2447543.20,  1811.2757,  1989,  01,  16,  301.8,  292.1,  262.9
2447544.20,  1811.3123,  1989,  01,  17,  275.6,  266.7,  240.0
2447545.20,  1811.3489,  1989,  01,  18,  280.2,  271.2,  244.1
2447546.20,  1811.3855,  1989,  01,  19,  249.6,  241.6,  217.4
2447547.20,  1811.4221,  1989,  01,  20,  229.3,  222.0,  199.8
2447548.20,  1811.4586,  1989,  01,  21,  204.7,  198.2,  178.4
2447549.20,  1811.4952,  1989,  01,  22,  210.2,  203.6,  183.2
2447550.20,  1811.5318,  1989,  01,  23,  212.2,  205.6,  185.0
2447551.20,  1811.5684,  1989,  01,  24,  217.8,  211.0,  189.9
2447552.20,  1811.6049,  1989,  01,  25,  234.5,  227.3,  204.6
2447553.20,  1811.6415,  1989,  01,  26,  212.8,  206.3,  185.7
2447554.20,  1811.6781,  1989,  01,  27,  217.7,  211.1,  190.0
2447555.20,  1811.7147,  1989,  01,  28,  213.5,  207.1,  186.4
2447556.20,  1811.7512,  1989,  01,  29,  206.7,  200.5,  180.4
2447557.20,  1811.7878,  1989,  01,  30,  193.0,  187.3,  168.6
2447558.20,  1811.8244,  1989,  01,  31,  193.2,  187.5,  168.8
2447559.20,  1811.8610,  1989,  02,  01,  190.3,  184.8,  166.3
2447560.20,  1811.8975,  1989,  02,  02,  176.3,  171.2,  154.1
2447561.20,  1811.9341,  1989,  02,  03,  191.3,  185.8,  167.2
2447562.20,  1811.9707,  1989,  02,  04,  188.7,  183.4,  165.1
2447563.20,  1812.0073,  1989,  02,  05,  200.7,  195.1,  175.6
2447564.20,  1812.0438,  1989,  02,  06,  211.1,  205.3,  184.8
2447565.20,  1812.0804,  1989,  02,  07,  216.4,  210.5,  189.4
2447566.20,  1812.1170,  1989,  02,  08,  250.7,  243.9,  219.5
2447567.20,  1812.1535,  1989,  02,  09,  266.4,  259.3,  233.4
2447568.20,  1812.1901,  1989,  02,  10,  277.1,  269.8,  242.8
2447569.20,  1812.2267,  1989,  02,  11,  263.8,  257.0,  231.3
2447570.20,  1812.2632,  1989,  02,  12,  264.0,  257.3,  231.6
2447571.20,  1812.2998,  1989,  02,  13,  265.1,  258.4,  232.6
2447572.20,  1812.3364,  1989,  02,  14,  267.3,  260.7,  234.6
2447573.20,  1812.3730,  1989,  02,  15,  247.3,  241.3,  217.2
2447574.20,  1812.4095,  1989,  02,  16,  247.0,  241.1,  217.0
2447575.20,  1812.4461,  1989,  02,  17,  239.5,  233.9,  210.5
2447576.20,  1812.4827,  1989,  02,  18,  218.9,  213.8,  192.4
2447577.20,  1812.5193,  1989,  02,  19,  219.0,  214.0,  192.6
2447578.20,  1812.5558,  1989,  02,  20,  206.8,  202.2,  182.0
2447579.20,  1812.5924,  1989,  02,  21,  222.7,  217.8,  196.0
2447580.20,  1812.6290,  1989,  02,  22,  218.6,  213.9,  192.5
2447581.20,  1812.6656,  1989,  02,  23,  219.3,  214.7,  193.2
2447582.20,  1812.7021,  1989,  02,  24,  217.9,  213.4,  192.1
2447583.20,  1812.7387,  1989,  02,  25,  208.0,  203.8,  183.4
2447584.20,  1812.7753,  1989,  02,  26,  194.1,  190.3,  171.3
2447585.20,  1812.8119,  1989,  02,  27,  171.9,  168.6,  151.7
2447586.20,  1812.8485,  1989,  02,  28,  166.6,  163.5,  147.1
2447587.20,  1812.8851,  1989,  03,  01,  171.9,  168.8,  151.9
2447588.20,  1812.9216,  1989,  03,  02,  176.8,  173.7,  156.3
2447589.20,  1812.9582,  1989,  03,  03,  171.9,  169.0,  152.1
2447590.20,  1812.9948,  1989,  03,  04,  166.3,  163.6,  147.2
2447591.20,  1813.0314,  1989,  03,  05,  186.5,  183.5,  165.1
2447592.20,  1813.0680,  1989,  03,  06,  204.2,  201.1,  181.0
2447593.20,  1813.1046,  1989,  03,  07,  193.2,  190.3,  171.3
2447594.20,  1813.1412,  1989,  03,  08,  205.5,  202.6,  182.3
2447595.20,  1813.1778,  1989,  03,  09,  207.0,  204.2,  183.8
2447596.20,  1813.2144,  1989,  03,  10,  215.2,  212.4,  191.2
2447597.20,  1813.2510,  1989,  03,  11,  235.4,  232.4,  209.2
2447598.20,  1813.2876,  1989,  03,  12,  240.5,  237.6,  213.8
2447599.20,  1813.3242,  1989,  03,  13,  256.0,  253.0,  227.7
2447600.20,  1813.3608,  1989,  03,  14,  266.7,  263.8,  237.4
2447601.20,  1813.3974,  1989,  03,  15,  258.5,  255.8,  230.2
2447602.20,  1813.4340,  1989,  03,  16,  264.3,  261.6,  235.4
2447603.20,  1813.4706,  1989,  03,  17,  243.0,  240.7,  216.6
2447604.20,  1813.5073,  1989,  03,  18,  236.3,  234.2,  210.8
2447605.20,  1813.5439,  1989,  03,  19,  222.9,  221.1,  199.0
2447606.20,  1813.5805,  1989,  03,  20,  219.9,  218.2,  196.4
2447607.20,  1813.6171,  1989,  03,  21,  215.0,  213.5,  192.1
2447608.20,  1813.6537,  1989,  03,  22,  224.0,  222.5,  200.3
2447609.20,  1813.6904,  1989,  03,  23,  217.4,  216.1,  194.5
2447610.20,  1813.7270,  1989,  03,  24,  194.3,  193.2,  173.9
2447611.20,  1813.7636,  1989,  03,  25,  187.1,  186.2,  167.6
2447612.20,  1813.8003,  1989,  03,  26,  172.4,  171.6,  154.4
2447613.20,  1813.8369,  1989,  03,  27,  163.2,  162.6,  146.3
2447614.20,  1813.8735,  1989,  03,  28,  157.8,  157.3,  141.6
2447615.20,  1813.9102,  1989,  03,  29,  156.2,  155.8,  140.2
2447616.20,  1813.9468,  1989,  03,  30,  160.1,  159.8,  143.8
2447617.20,  1813.9834,  1989,  03,  31,  167.8,  167.5,  150.8
2447618.20,  1814.0201,  1989,  04,  01,  174.0,  173.8,  156.4
2447619.20,  1814.0568,  1989,  04,  02,  183.6,  183.5,  165.1
2447620.20,  1814.0934,  1989,  04,  03,  196.5,  196.5,  176.9
2447621.20,  1814.1301,  1989,  04,  04,  188.8,  188.9,  170.0
2447622.20,  1814.1667,  1989,  04,  05,  190.8,  191.1,  172.0
2447623.20,  1814.2034,  1989,  04,  06,  196.1,  196.5,  176.9
2447624.20,  1814.2401,  1989,  04,  07,  199.3,  199.8,  179.8
2447625.20,  1814.2767,  1989,  04,  08,  206.5,  207.1,  186.4
2447626.20,  1814.3134,  1989,  04,  09,  193.3,  194.0,  174.6
2447627.20,  1814.3501,  1989,  04,  10,  181.5,  182.3,  164.1
2447628.20,  1814.3868,  1989,  04,  11,  179.8,  180.7,  162.6
2447629.20,  1814.4234,  1989,  04,  12,  180.3,  181.3,  163.2
2447630.20,  1814.4601,  1989,  04,  13,  184.2,  185.3,  166.8
2447631.20,  1814.4968,  1989,  04,  14,  196.8,  198.1,  178.3
2447632.20,  1814.5335,  1989,  04,  15,  198.1,  199.5,  179.6
2447633.20,  1814.5702,  1989,  04,  16,  202.3,  203.9,  183.5
2447634.20,  1814.6069,  1989,  04,  17,  208.9,  210.6,  189.5
2447635.20,  1814.6436,  1989,  04,  18,  202.3,  204.1,  183.7
2447636.20,  1814.6802,  1989,  04,  19,  207.8,  209.7,  188.7
2447637.20,  1814.7169,  1989,  04,  20,  190.6,  192.5,  173.3
2447638.20,  1814.7536,  1989,  04,  21,  194.1,  196.1,  176.5
2447639.20,  1814.7903,  1989,  04,  22,  191.5,  193.6,  174.2
2447640.20,  1814.8270,  1989,  04,  23,  181.0,  183.1,  164.8
2447641.20,  1814.8637,  1989,  04,  24,  186.8,  189.0,  170.1
2447642.20,  1814.9005,  1989,  04,  25,  177.5,  179.7,  161.7
2447643.20,  1814.9372,  1989,  04,  26,  174.6,  176.9,  159.2
2447644.20,  1814.9739,  1989,  04,  27,  174.5,  176.9,  159.2
2447645.20,  1815.0106,  1989,  04,  28,  180.7,  183.2,  164.9
2447646.20,  1815.0473,  1989,  04,  29,  186.8,  189.5,  170.6
2447647.20,  1815.0840,  1989,  04,  30,  177.9,  180.6,  162.5
2447648.20,  1815.1207,  1989,  05,  01,  177.7,  180.5,  162.4
2447649.20,  1815.1575,  1989,  05,  02,  181.6,  184.5,  166.1
2447650.20,  1815.1942,  1989,  05,  03,  187.5,  190.6,  171.5
2447651.20,  1815.2309,  1989,  05,  04,  194.9,  198.2,  178.4
2447652.20,  1815.2677,  1989,  05,  05,  190.3,  193.7,  174.3
2447653.20,  1815.3044,  1989,  05,  06,  192.4,  195.9,  176.3
2447654.20,  1815.3411,  1989,  05,  07,  196.9,  200.6,  180.5
2447655.20,  1815.3779,  1989,  05,  08,  208.4,  212.4,  191.2
2447656.20,  1815.4146,  1989,  05,  09,  201.2,  205.1,  184.6
2447657.20,  1815.4513,  1989,  05,  10,  204.6,  208.7,  187.8
2447658.20,  1815.4881,  1989,  05,  11,  194.9,  198.9,  179.0
2447659.20,  1815.5248,  1989,  05,  12,  193.1,  197.2,  177.5
2447660.20,  1815.5615,  1989,  05,  13,  193.3,  197.5,  177.8
2447661.20,  1815.5983,  1989,  05,  14,  189.0,  193.1,  173.8
2447662.20,  1815.6350,  1989,  05,  15,  191.5,  195.8,  176.2
2447663.20,  1815.6718,  1989,  05,  16,  184.4,  188.6,  169.7
2447664.20,  1815.7085,  1989,  05,  17,  182.8,  187.0,  168.3
2447665.20,  1815.7453,  1989,  05,  18,  180.6,  184.9,  166.4
2447666.20,  1815.7820,  1989,  05,  19,  184.2,  188.6,  169.7
2447667.20,  1815.8188,  1989,  05,  20,  198.3,  203.1,  182.8
2447668.20,  1815.8555,  1989,  05,  21,  206.8,  211.9,  190.7
2447669.20,  1815.8923,  1989,  05,  22,  198.9,  203.9,  183.5
2447670.20,  1815.9290,  1989,  05,  23,  206.9,  212.2,  191.0
2447671.20,  1815.9658,  1989,  05,  24,  204.7,  210.0,  189.0
2447672.20,  1816.0025,  1989,  05,  25,  189.6,  194.6,  175.1
2447673.20,  1816.0393,  1989,  05,  26,  183.1,  188.0,  169.2
2447674.20,  1816.0760,  1989,  05,  27,  172.0,  176.6,  158.9
2447675.20,  1816.1127,  1989,  05,  28,  168.9,  173.5,  156.1
2447676.20,  1816.1495,  1989,  05,  29,  168.9,  173.6,  156.2
2447677.20,  1816.1862,  1989,  05,  30,  178.0,  183.0,  164.7
2447678.20,  1816.2230,  1989,  05,  31,  188.9,  194.2,  174.8
2447679.20,  1816.2597,  1989,  06,  01,  186.3,  191.6,  172.4
2447680.20,  1816.2965,  1989,  06,  02,  202.4,  208.2,  187.4
2447681.20,  1816.3332,  1989,  06,  03,  197.5,  203.3,  183.0
2447682.20,  1816.3700,  1989,  06,  04,  215.0,  221.3,  199.2
2447683.20,  1816.4067,  1989,  06,  05,  207.0,  213.2,  191.9
2447684.20,  1816.4435,  1989,  06,  06,  206.0,  212.2,  191.0
2447685.20,  1816.4802,  1989,  06,  07,  199.3,  205.3,  184.8
2447686.20,  1816.5170,  1989,  06,  08,  216.3,  222.9,  200.6
2447687.20,  1816.5537,  1989,  06,  09,  234.7,  241.9,  217.7
2447688.20,  1816.5905,  1989,  06,  10,  243.3,  250.9,  225.8
2447689.20,  1816.6272,  1989,  06,  11,  262.1,  270.3,  243.3
2447690.20,  1816.6640,  1989,  06,  12,  277.1,  285.8,  257.2
2447691.20,  1816.7007,  1989,  06,  13,  309.4,  319.2,  287.3
2447692.20,  1816.7375,  1989,  06,  14,  317.1,  327.2,  294.5
2447693.20,  1816.7743,  1989,  06,  15,  324.3,  334.7,  301.2
2447694.20,  1816.8110,  1989,  06,  16,  310.9,  320.9,  288.8
2447695.20,  1816.8478,  1989,  06,  17,  294.2,  303.7,  273.3
2447696.20,  1816.8845,  1989,  06,  18,  262.9,  271.5,  244.4
2447697.20,  1816.9213,  1989,  06,  19,  262.0,  270.6,  243.5
2447698.20,  1816.9580,  1989,  06,  20,  241.4,  249.3,  224.4
2447699.20,  1816.9948,  1989,  06,  21,  235.1,  242.8,  218.5
2447700.20,  1817.0316,  1989,  06,  22,  225.6,  233.1,  209.8
